ISO2	geonameid	ISO3	ISONum	fips	Country	Capital	Area in km²	Population	Continent
AD	3041565	AND	20	AN	Andorra	Andorra la Vella	468.0	77006	EU
AE	290557	ARE	784	AE	United Arab Emirates	Abu Dhabi	82880.0	9630959	AS
AF	1149361	AFG	4	AF	Afghanistan	Kabul	647500.0	37172386	AS
AG	3576396	ATG	28	AC	Antigua and Barbuda	St. John's	443.0	96286	NA
AL	783754	ALB	8	AL	Albania	Tirana	28748.0	2866376	EU
AM	174982	ARM	51	AM	Armenia	Yerevan	29800.0	2951776	AS
AO	3351879	AGO	24	AO	Angola	Luanda	1246700.0	30809762	AF
AR	3865483	ARG	32	AR	Argentina	Buenos Aires	2766890.0	44494502	SA
AT	2782113	AUT	40	AU	Austria	Vienna	83858.0	8847037	EU
AU	2077456	AUS	36	AS	Australia	Canberra	7686850.0	24992369	OC
AZ	587116	AZE	31	AJ	Azerbaijan	Baku	86600.0	9942334	AS
BA	3277605	BIH	70	BK	Bosnia and Herzegovina	Sarajevo	51129.0	3323929	EU
BB	3374084	BRB	52	BB	Barbados	Bridgetown	431.0	286641	NA
BD	1210997	BGD	50	BG	Bangladesh	Dhaka	144000.0	161356039	AS
BE	2802361	BEL	56	BE	Belgium	Brussels	30510.0	11422068	EU
BF	2361809	BFA	854	UV	Burkina Faso	Ouagadougou	274200.0	19751535	AF
BG	732800	BGR	100	BU	Bulgaria	Sofia	110910.0	7000039	EU
BH	290291	BHR	48	BA	Bahrain	Manama	665.0	1569439	AS
BI	433561	BDI	108	BY	Burundi	Gitega	27830.0	11175378	AF
BJ	2395170	BEN	204	BN	Benin	Porto-Novo	112620.0	11485048	AF
BN	1820814	BRN	96	BX	Brunei	Bandar Seri Begawan	5770.0	428962	AS
BO	3923057	BOL	68	BL	Bolivia	Sucre	1098580.0	11353142	SA
BR	3469034	BRA	76	BR	Brazil	Brasilia	8511965.0	209469333	SA
BS	3572887	BHS	44	BF	Bahamas	Nassau	13940.0	385640	NA
BT	1252634	BTN	64	BT	Bhutan	Thimphu	47000.0	754394	AS
BW	933860	BWA	72	BC	Botswana	Gaborone	600370.0	2254126	AF
BY	630336	BLR	112	BO	Belarus	Minsk	207600.0	9485386	EU
BZ	3582678	BLZ	84	BH	Belize	Belmopan	22966.0	383071	NA
CA	6251999	CAN	124	CA	Canada	Ottawa	9984670.0	37058856	NA
CD	203312	COD	180	CG	DR Congo	Kinshasa	2345410.0	84068091	AF
CF	239880	CAF	140	CT	Central African Republic	Bangui	622984.0	4666377	AF
CG	2260494	COG	178	CF	Congo Republic	Brazzaville	342000.0	5244363	AF
CH	2658434	CHE	756	SZ	Switzerland	Bern	41290.0	8516543	EU
CI	2287781	CIV	384	IV	Ivory Coast	Yamoussoukro	322460.0	25069229	AF
CL	3895114	CHL	152	CI	Chile	Santiago	756950.0	18729160	SA
CM	2233387	CMR	120	CM	Cameroon	Yaounde	475440.0	25216237	AF
CN	1814991	CHN	156	CH	China	Beijing	9596960.0	1411778724	AS
CO	3686110	COL	170	CO	Colombia	Bogota	1138910.0	49648685	SA
CR	3624060	CRI	188	CS	Costa Rica	San Jose	51100.0	4999441	NA
CU	3562981	CUB	192	CU	Cuba	Havana	110860.0	11338138	NA
CV	3374766	CPV	132	CV	Cabo Verde	Praia	4033.0	543767	AF
